,"Timestamp","SM1_5cm","SM2_5cm","SM3_5cm","SM4_5cm","mean_5cm"
"17493",2015-12-31 11:00:00,31.05,39.97,8.22,15.03,23.5675
"17494",2015-12-31 11:30:00,30.99,39.99,8.27,15.06,23.5775
"17495",2015-12-31 12:00:00,30.97,39.98,8.3,15.09,23.585
"17496",2015-12-31 12:30:00,30.97,39.97,8.36,15.16,23.615
"17497",2015-12-31 13:00:00,30.99,39.98,8.42,15.23,23.655
"17498",2015-12-31 13:30:00,31,39.97,8.47,15.3,23.685
"17499",2015-12-31 14:00:00,31.02,39.97,8.5,15.37,23.715
"17500",2015-12-31 14:30:00,31.05,39.97,8.52,15.43,23.7425
"17501",2015-12-31 15:00:00,31.06,39.97,8.49,15.48,23.75
"17502",2015-12-31 15:30:00,31.08,39.96,8.48,15.5,23.755
"17503",2015-12-31 16:00:00,31.09,39.97,8.44,15.51,23.7525
"17504",2015-12-31 16:30:00,31.08,39.97,8.41,15.5,23.74
"17505",2015-12-31 17:00:00,31.07,39.96,8.41,15.46,23.725
"17506",2015-12-31 17:30:00,31.07,39.98,8.39,15.41,23.7125
"17507",2015-12-31 18:00:00,31.05,39.96,8.35,15.33,23.6725
"17508",2015-12-31 18:30:00,31.03,39.97,8.37,15.3,23.6675
"17509",2015-12-31 19:00:00,31.02,39.97,8.42,15.34,23.6875
"17510",2015-12-31 19:30:00,31.02,39.97,8.47,15.42,23.72
"17511",2015-12-31 20:00:00,31.01,39.96,8.51,15.53,23.7525
"17512",2015-12-31 20:30:00,31.02,39.97,8.58,15.65,23.805
"17513",2015-12-31 21:00:00,31.05,39.98,8.64,15.75,23.855
"17514",2015-12-31 21:30:00,31.07,39.98,8.72,15.86,23.9075
"17515",2015-12-31 22:00:00,31.1,39.97,8.77,15.95,23.9475
"17516",2015-12-31 22:30:00,31.13,39.96,8.82,16.03,23.985
"17517",2015-12-31 23:00:00,31.19,39.96,8.9,16.13,24.045
"17518",2015-12-31 23:30:00,31.24,39.96,8.98,16.23,24.1025
"17519",2016-01-01 00:00:00,31.31,39.95,9.09,16.34,24.1725
"17520",2016-01-01 00:30:00,31.39,39.95,9.16,16.45,24.2375
"17521",2016-01-01 01:00:00,31.5,39.94,9.29,16.55,24.32
"17522",2016-01-01 01:30:00,31.61,39.94,9.41,16.66,24.405
"17523",2016-01-01 02:00:00,31.67,39.95,9.51,16.77,24.475
"17524",2016-01-01 02:30:00,31.72,39.97,9.69,16.88,24.565
"17525",2016-01-01 03:00:00,31.77,39.96,9.84,16.98,24.6375
"17526",2016-01-01 03:30:00,31.82,39.97,9.93,17.09,24.7025
"17527",2016-01-01 04:00:00,31.87,39.98,9.99,17.21,24.7625
"17528",2016-01-01 04:30:00,31.93,39.99,10.03,17.3,24.8125
"17529",2016-01-01 05:00:00,31.97,39.98,10.07,17.4,24.855
"17530",2016-01-01 05:30:00,32.02,39.99,10.05,17.49,24.8875
"17531",2016-01-01 06:00:00,32.07,39.99,10.09,17.58,24.9325
"17532",2016-01-01 06:30:00,32.11,40,10.11,17.69,24.9775
"17533",2016-01-01 07:00:00,32.16,40.01,10.11,17.79,25.0175
"17534",2016-01-01 07:30:00,32.2,40.01,10.1,17.89,25.05
"17535",2016-01-01 08:00:00,32.24,40,10.1,17.99,25.0825
"17536",2016-01-01 08:30:00,32.29,40.01,10.11,18.08,25.1225
"17537",2016-01-01 09:00:00,32.35,40.01,10.14,18.18,25.17
"17538",2016-01-01 09:30:00,32.39,40.02,10.17,18.27,25.2125
"17539",2016-01-01 10:00:00,32.44,40.03,10.18,18.36,25.2525
"17540",2016-01-01 10:30:00,32.48,40.03,10.22,18.44,25.2925
"17541",2016-01-01 11:00:00,32.52,40.05,10.23,18.54,25.335
"17542",2016-01-01 11:30:00,32.57,40.06,10.25,18.66,25.385
"17543",2016-01-01 12:00:00,32.64,40.07,10.32,18.77,25.45
"17544",2016-01-01 12:30:00,32.76,40.08,10.54,18.87,25.5625
"17545",2016-01-01 13:00:00,33.09,40.11,12,19,26.05
"17546",2016-01-01 13:30:00,33.42,40.3,13.32,19.15,26.5475
"17547",2016-01-01 14:00:00,33.64,40.69,13.94,19.44,26.9275
"17548",2016-01-01 14:30:00,33.78,40.81,14.28,20.08,27.2375
"17549",2016-01-01 15:00:00,33.86,40.87,14.53,20.79,27.5125
"17550",2016-01-01 15:30:00,33.93,40.91,14.77,21.93,27.885
"17551",2016-01-01 16:00:00,34.01,40.95,14.94,23.21,28.2775
"17552",2016-01-01 16:30:00,34.08,40.97,15.07,24.09,28.5525
"17553",2016-01-01 17:00:00,34.14,40.98,15.17,24.83,28.78
"17554",2016-01-01 17:30:00,34.18,40.99,15.28,25.37,28.955
"17555",2016-01-01 18:00:00,34.22,40.98,15.4,25.79,29.0975
"17556",2016-01-01 18:30:00,34.26,40.98,15.46,26.1,29.2
"17557",2016-01-01 19:00:00,34.29,40.99,15.5,26.34,29.28
"17558",2016-01-01 19:30:00,34.34,40.99,15.56,26.55,29.36
"17559",2016-01-01 20:00:00,34.37,40.99,15.76,26.81,29.4825
"17560",2016-01-01 20:30:00,34.4,40.99,15.89,27.12,29.6
"17561",2016-01-01 21:00:00,34.44,40.99,15.94,27.45,29.705
"17562",2016-01-01 21:30:00,34.47,41,15.91,27.74,29.78
"17563",2016-01-01 22:00:00,34.5,40.98,15.88,27.93,29.8225
"17564",2016-01-01 22:30:00,34.53,40.98,15.82,28.1,29.8575
"17565",2016-01-01 23:00:00,34.56,40.98,15.75,28.26,29.8875
"17566",2016-01-01 23:30:00,34.59,40.96,15.65,28.42,29.905
"17567",2016-01-02 00:00:00,34.62,40.95,15.57,28.57,29.9275
"17568",2016-01-02 00:30:00,34.65,40.94,15.48,28.71,29.945
"17569",2016-01-02 01:00:00,34.66,40.93,15.39,28.82,29.95
"17570",2016-01-02 01:30:00,34.69,40.91,15.31,28.89,29.95
"17571",2016-01-02 02:00:00,34.71,40.9,15.2,28.98,29.9475
"17572",2016-01-02 02:30:00,34.73,40.89,15.13,29.1,29.9625
"17573",2016-01-02 03:00:00,34.75,40.87,15.04,29.21,29.9675
"17574",2016-01-02 03:30:00,34.77,40.87,14.95,29.3,29.9725
"17575",2016-01-02 04:00:00,34.78,40.84,14.86,29.42,29.975
"17576",2016-01-02 04:30:00,34.79,40.81,14.73,29.6,29.9825
"17577",2016-01-02 05:00:00,34.8,40.79,14.57,29.75,29.9775
"17578",2016-01-02 05:30:00,34.82,40.8,14.43,29.9,29.9875
"17579",2016-01-02 06:00:00,34.83,40.79,14.32,29.99,29.9825
"17580",2016-01-02 06:30:00,34.84,40.78,14.25,30.02,29.9725
"17581",2016-01-02 07:00:00,34.84,40.75,14.13,30.01,29.9325
"17582",2016-01-02 07:30:00,34.85,40.74,13.97,29.94,29.875
"17583",2016-01-02 08:00:00,34.86,40.73,13.77,29.77,29.7825
"17584",2016-01-02 08:30:00,34.87,40.71,13.51,29.48,29.6425
"17585",2016-01-02 09:00:00,34.87,40.68,13.04,29.15,29.435
"17586",2016-01-02 09:30:00,34.86,40.66,12.59,28.79,29.225
"17587",2016-01-02 10:00:00,34.84,40.65,12.17,28.38,29.01
"17588",2016-01-02 10:30:00,34.81,40.65,11.81,27.91,28.795
"17589",2016-01-02 11:00:00,34.76,40.64,11.49,27.42,28.5775
"17590",2016-01-02 11:30:00,34.69,40.62,11.19,26.86,28.34
"17591",2016-01-02 12:00:00,34.6,40.61,10.83,26.18,28.055
"17592",2016-01-02 12:30:00,34.49,40.6,10.42,25.43,27.735
"17593",2016-01-02 13:00:00,34.39,40.6,9.91,24.65,27.3875
"17594",2016-01-02 13:30:00,34.26,40.57,9.41,23.89,27.0325
"17595",2016-01-02 14:00:00,34.12,40.56,8.97,23.16,26.7025
"17596",2016-01-02 14:30:00,33.96,40.55,8.57,22.42,26.375
"17597",2016-01-02 15:00:00,33.79,40.54,8.19,21.61,26.0325
"17598",2016-01-02 15:30:00,33.6,40.51,7.87,20.75,25.6825
"17599",2016-01-02 16:00:00,33.39,40.51,7.45,19.9,25.3125
"17600",2016-01-02 16:30:00,33.15,40.49,7.01,19.05,24.925
"17601",2016-01-02 17:00:00,32.9,40.49,6.67,18.23,24.5725
"17602",2016-01-02 17:30:00,32.62,40.49,6.39,17.43,24.2325
"17603",2016-01-02 18:00:00,32.31,40.47,6.21,16.71,23.925
"17604",2016-01-02 18:30:00,31.96,40.47,6.05,16.1,23.645
"17605",2016-01-02 19:00:00,31.61,40.48,5.93,15.57,23.3975
"17606",2016-01-02 19:30:00,31.28,40.46,5.78,15.12,23.16
"17607",2016-01-02 20:00:00,30.95,40.45,5.67,14.79,22.965
"17608",2016-01-02 20:30:00,30.63,40.45,5.57,14.51,22.79
"17609",2016-01-02 21:00:00,30.31,40.43,5.47,14.27,22.62
"17610",2016-01-02 21:30:00,29.98,40.43,5.43,14.08,22.48
"17611",2016-01-02 22:00:00,29.6,40.42,5.39,13.93,22.335
"17612",2016-01-02 22:30:00,29.2,40.41,5.37,13.79,22.1925
"17613",2016-01-02 23:00:00,28.83,40.39,5.32,13.67,22.0525
"17614",2016-01-02 23:30:00,28.42,40.39,5.3,13.56,21.9175
"17615",2016-01-03 00:00:00,28.03,40.39,5.28,13.45,21.7875
"17616",2016-01-03 00:30:00,27.66,40.38,5.23,13.36,21.6575
"17617",2016-01-03 01:00:00,27.29,40.39,5.23,13.26,21.5425
"17618",2016-01-03 01:30:00,26.95,40.39,5.22,13.19,21.4375
"17619",2016-01-03 02:00:00,26.64,40.4,5.19,13.13,21.34
"17620",2016-01-03 02:30:00,26.34,40.38,5.15,13.07,21.235
"17621",2016-01-03 03:00:00,26.03,40.38,5.1,13.02,21.1325
"17622",2016-01-03 03:30:00,25.74,40.38,5.05,12.98,21.0375
"17623",2016-01-03 04:00:00,25.43,40.37,4.99,12.93,20.93
"17624",2016-01-03 04:30:00,25.1,40.37,4.93,12.89,20.8225
"17625",2016-01-03 05:00:00,24.77,40.38,4.89,12.84,20.72
"17626",2016-01-03 05:30:00,24.39,40.36,4.77,12.78,20.575
"17627",2016-01-03 06:00:00,23.94,40.37,4.6,12.7,20.4025
"17628",2016-01-03 06:30:00,23.44,40.35,4.45,12.57,20.2025
"17629",2016-01-03 07:00:00,22.83,40.36,4.3,12.41,19.975
"17630",2016-01-03 07:30:00,22.16,40.35,4.22,12.24,19.7425
"17631",2016-01-03 08:00:00,21.59,40.35,4.2,12.07,19.5525
"17632",2016-01-03 08:30:00,21.08,40.34,4.15,11.92,19.3725
"17633",2016-01-03 09:00:00,20.62,40.35,4.11,11.82,19.225
"17634",2016-01-03 09:30:00,20.23,40.34,4.11,11.76,19.11
"17635",2016-01-03 10:00:00,19.93,40.34,4.13,11.74,19.035
"17636",2016-01-03 10:30:00,19.74,40.34,4.17,11.76,19.0025
"17637",2016-01-03 11:00:00,19.61,40.33,4.21,11.79,18.985
"17638",2016-01-03 11:30:00,19.52,40.32,4.23,11.82,18.9725
"17639",2016-01-03 12:00:00,19.43,40.31,4.23,11.82,18.9475
"17640",2016-01-03 12:30:00,19.38,40.3,4.25,11.84,18.9425
"17641",2016-01-03 13:00:00,19.32,40.3,4.2,11.86,18.92
"17642",2016-01-03 13:30:00,19.26,40.3,4.18,11.86,18.9
"17643",2016-01-03 14:00:00,19.18,40.28,4.21,11.85,18.88
"17644",2016-01-03 14:30:00,19.08,40.27,4.18,11.82,18.8375
"17645",2016-01-03 15:00:00,18.97,40.26,4.2,11.82,18.8125
"17646",2016-01-03 15:30:00,18.86,40.25,4.1,11.79,18.75
"17647",2016-01-03 16:00:00,18.71,40.25,3.95,11.73,18.66
"17648",2016-01-03 16:30:00,18.53,40.22,3.87,11.64,18.565
"17649",2016-01-03 17:00:00,18.31,40.21,3.78,11.52,18.455
"17650",2016-01-03 17:30:00,18.05,40.2,3.7,11.37,18.33
"17651",2016-01-03 18:00:00,17.74,40.17,3.62,11.21,18.185
"17652",2016-01-03 18:30:00,17.43,40.16,3.55,11.06,18.05
"17653",2016-01-03 19:00:00,17.11,40.14,3.49,10.9,17.91
"17654",2016-01-03 19:30:00,16.81,40.15,3.43,10.79,17.795
"17655",2016-01-03 20:00:00,16.54,40.13,3.38,10.68,17.6825
"17656",2016-01-03 20:30:00,16.27,40.11,3.34,10.6,17.58
"17657",2016-01-03 21:00:00,16.02,40.1,3.28,10.52,17.48
"17658",2016-01-03 21:30:00,15.77,40.09,3.2,10.44,17.375
"17659",2016-01-03 22:00:00,15.53,40.07,3.14,10.38,17.28
"17660",2016-01-03 22:30:00,15.32,40.05,3.12,10.31,17.2
"17661",2016-01-03 23:00:00,15.18,40.04,3.14,10.3,17.165
"17662",2016-01-03 23:30:00,15.08,40,3.14,10.32,17.135
"17663",2016-01-04 00:00:00,15.04,40,3.13,10.37,17.135
"17664",2016-01-04 00:30:00,15.03,39.99,3.16,10.38,17.14
"17665",2016-01-04 01:00:00,15.01,39.95,3.21,10.4,17.1425
"17666",2016-01-04 01:30:00,14.99,39.91,3.22,10.41,17.1325
"17667",2016-01-04 02:00:00,14.99,39.89,3.27,10.43,17.145
"17668",2016-01-04 02:30:00,14.99,39.86,3.28,10.44,17.1425
"17669",2016-01-04 03:00:00,14.97,39.83,3.22,10.44,17.115
"17670",2016-01-04 03:30:00,14.97,39.79,3.21,10.46,17.1075
"17671",2016-01-04 04:00:00,14.95,39.74,3.19,10.46,17.085
"17672",2016-01-04 04:30:00,14.92,39.71,3.2,10.44,17.0675
"17673",2016-01-04 05:00:00,14.9,39.67,3.21,10.44,17.055
"17674",2016-01-04 05:30:00,14.88,39.62,3.21,10.44,17.0375
"17675",2016-01-04 06:00:00,14.83,39.58,3.19,10.43,17.0075
"17676",2016-01-04 06:30:00,14.77,39.52,3.18,10.39,16.965
"17677",2016-01-04 07:00:00,14.72,39.47,3.17,10.37,16.9325
"17678",2016-01-04 07:30:00,14.66,39.42,3.13,10.36,16.8925
"17679",2016-01-04 08:00:00,14.54,39.37,3.05,10.29,16.8125
"17680",2016-01-04 08:30:00,14.39,39.29,2.98,10.2,16.715
"17681",2016-01-04 09:00:00,14.22,39.22,2.92,10.09,16.6125
"17682",2016-01-04 09:30:00,14.07,39.16,2.93,10.04,16.55
"17683",2016-01-04 10:00:00,13.97,39.08,2.94,10.01,16.5
"17684",2016-01-04 10:30:00,13.86,39,2.91,9.97,16.435
"17685",2016-01-04 11:00:00,13.82,38.91,2.94,10.01,16.42
"17686",2016-01-04 11:30:00,13.8,38.81,2.94,10.04,16.3975
"17687",2016-01-04 12:00:00,13.79,38.71,2.94,10.04,16.37
"17688",2016-01-04 12:30:00,13.78,38.63,2.94,10.04,16.3475
"17689",2016-01-04 13:00:00,13.79,38.54,2.98,10.06,16.3425
"17690",2016-01-04 13:30:00,13.82,38.45,2.99,10.1,16.34
"17691",2016-01-04 14:00:00,13.82,38.36,2.94,10.11,16.3075
"17692",2016-01-04 14:30:00,13.79,38.26,2.93,10.09,16.2675
"17693",2016-01-04 15:00:00,13.76,38.17,2.9,10.05,16.22
"17694",2016-01-04 15:30:00,13.74,38.09,2.88,10.04,16.1875
"17695",2016-01-04 16:00:00,13.67,38.01,2.83,10.02,16.1325
"17696",2016-01-04 16:30:00,13.58,37.91,2.77,9.96,16.055
"17697",2016-01-04 17:00:00,13.47,37.84,2.73,9.9,15.985
"17698",2016-01-04 17:30:00,13.38,37.76,2.69,9.85,15.92
"17699",2016-01-04 18:00:00,13.29,37.69,2.66,9.82,15.865
"17700",2016-01-04 18:30:00,13.22,37.63,2.62,9.77,15.81
"17701",2016-01-04 19:00:00,13.19,37.56,2.56,9.72,15.7575
"17702",2016-01-04 19:30:00,13.15,37.48,2.52,9.68,15.7075
"17703",2016-01-04 20:00:00,13.1,37.4,2.47,9.62,15.6475
"17704",2016-01-04 20:30:00,13.08,37.33,2.41,9.56,15.595
"17705",2016-01-04 21:00:00,13.06,37.25,2.32,9.5,15.5325
"17706",2016-01-04 21:30:00,13.01,37.17,2.26,9.43,15.4675
"17707",2016-01-04 22:00:00,12.97,37.05,2.25,9.37,15.41
"17708",2016-01-04 22:30:00,12.91,36.95,2.2,9.32,15.345
"17709",2016-01-04 23:00:00,12.85,36.85,2.22,9.3,15.305
"17710",2016-01-04 23:30:00,12.81,36.75,2.27,9.3,15.2825
"17711",2016-01-05 00:00:00,12.79,36.64,2.3,9.31,15.26
"17712",2016-01-05 00:30:00,12.78,36.51,2.38,9.37,15.26
"17713",2016-01-05 01:00:00,12.8,36.39,2.43,9.43,15.2625
"17714",2016-01-05 01:30:00,12.84,36.25,2.49,9.49,15.2675
"17715",2016-01-05 02:00:00,12.88,36.12,2.53,9.55,15.27
"17716",2016-01-05 02:30:00,12.91,36.01,2.6,9.6,15.28
"17717",2016-01-05 03:00:00,12.94,35.9,2.65,9.65,15.285
"17718",2016-01-05 03:30:00,12.95,35.82,2.64,9.69,15.275
"17719",2016-01-05 04:00:00,12.96,35.73,2.61,9.68,15.245
"17720",2016-01-05 04:30:00,12.95,35.65,2.53,9.65,15.195
"17721",2016-01-05 05:00:00,12.94,35.57,2.48,9.59,15.145
"17722",2016-01-05 05:30:00,12.94,35.49,2.5,9.56,15.1225
"17723",2016-01-05 06:00:00,12.9,35.39,2.52,9.56,15.0925
"17724",2016-01-05 06:30:00,12.87,35.29,2.43,9.55,15.035
"17725",2016-01-05 07:00:00,12.87,35.18,2.4,9.51,14.99
"17726",2016-01-05 07:30:00,12.87,35.06,2.41,9.52,14.965
"17727",2016-01-05 08:00:00,12.87,34.95,2.46,9.56,14.96
"17728",2016-01-05 08:30:00,12.87,34.83,2.47,9.56,14.9325
"17729",2016-01-05 09:00:00,12.88,34.72,2.47,9.56,14.9075
"17730",2016-01-05 09:30:00,12.86,34.6,2.5,9.57,14.8825
"17731",2016-01-05 10:00:00,12.86,34.48,2.53,9.6,14.8675
"17732",2016-01-05 10:30:00,12.88,34.36,2.54,9.63,14.8525
"17733",2016-01-05 11:00:00,12.88,34.24,2.59,9.64,14.8375
"17734",2016-01-05 11:30:00,12.89,34.12,2.66,9.69,14.84
"17735",2016-01-05 12:00:00,12.93,34,2.67,9.71,14.8275
"17736",2016-01-05 12:30:00,12.94,33.9,2.68,9.76,14.82
"17737",2016-01-05 13:00:00,12.94,33.8,2.62,9.77,14.7825
"17738",2016-01-05 13:30:00,12.94,33.7,2.56,9.75,14.7375
"17739",2016-01-05 14:00:00,12.96,33.6,2.51,9.7,14.6925
"17740",2016-01-05 14:30:00,12.95,33.5,2.47,9.7,14.655
"17741",2016-01-05 15:00:00,12.94,33.41,2.42,9.66,14.6075
"17742",2016-01-05 15:30:00,12.92,33.28,2.4,9.63,14.5575
"17743",2016-01-05 16:00:00,12.84,33.13,2.35,9.57,14.4725
"17744",2016-01-05 16:30:00,12.76,32.97,2.29,9.51,14.3825
"17745",2016-01-05 17:00:00,12.72,32.81,2.24,9.45,14.305
"17746",2016-01-05 17:30:00,12.67,32.64,2.2,9.4,14.2275
"17747",2016-01-05 18:00:00,12.62,32.45,2.15,9.35,14.1425
"17748",2016-01-05 18:30:00,12.55,32.26,2.09,9.3,14.05
"17749",2016-01-05 19:00:00,12.5,32.05,2.03,9.24,13.955
"17750",2016-01-05 19:30:00,12.44,31.84,1.97,9.19,13.86
"17751",2016-01-05 20:00:00,12.39,31.61,1.92,9.14,13.765
"17752",2016-01-05 20:30:00,12.32,31.38,1.85,9.08,13.6575
"17753",2016-01-05 21:00:00,12.23,31.13,1.79,9.03,13.545
"17754",2016-01-05 21:30:00,12.16,30.81,1.75,8.97,13.4225
"17755",2016-01-05 22:00:00,12.12,30.51,1.72,8.93,13.32
"17756",2016-01-05 22:30:00,12.06,30.19,1.69,8.89,13.2075
"17757",2016-01-05 23:00:00,11.99,29.87,1.66,8.87,13.0975
"17758",2016-01-05 23:30:00,11.93,29.54,1.65,8.82,12.985
"17759",2016-01-06 00:00:00,11.86,29.2,1.62,8.82,12.875
"17760",2016-01-06 00:30:00,11.81,28.87,1.59,8.79,12.765
"17761",2016-01-06 01:00:00,11.73,28.55,1.59,8.75,12.655
"17762",2016-01-06 01:30:00,11.66,28.23,1.57,8.75,12.5525
"17763",2016-01-06 02:00:00,11.59,27.93,1.59,8.75,12.465
"17764",2016-01-06 02:30:00,11.56,27.64,1.59,8.72,12.3775
"17765",2016-01-06 03:00:00,11.53,27.35,1.59,8.71,12.295
"17766",2016-01-06 03:30:00,11.48,27.07,1.59,8.69,12.2075
"17767",2016-01-06 04:00:00,11.45,26.81,1.53,8.68,12.1175
"17768",2016-01-06 04:30:00,11.4,26.55,1.51,8.63,12.0225
"17769",2016-01-06 05:00:00,11.36,26.32,1.45,8.61,11.935
"17770",2016-01-06 05:30:00,11.32,26.09,1.39,8.56,11.84
"17771",2016-01-06 06:00:00,11.3,25.87,1.39,8.55,11.7775
"17772",2016-01-06 06:30:00,11.25,25.65,1.39,8.55,11.71
"17773",2016-01-06 07:00:00,11.19,25.45,1.4,8.53,11.6425
"17774",2016-01-06 07:30:00,11.17,25.25,1.39,8.51,11.58
"17775",2016-01-06 08:00:00,11.12,25.07,1.33,8.48,11.5
"17776",2016-01-06 08:30:00,11.11,24.9,1.32,8.48,11.4525
"17777",2016-01-06 09:00:00,11.06,24.74,1.3,8.46,11.39
"17778",2016-01-06 09:30:00,11.03,24.58,1.3,8.43,11.335
"17779",2016-01-06 10:00:00,10.98,24.44,1.31,8.41,11.285
"17780",2016-01-06 10:30:00,10.97,24.3,1.32,8.41,11.25
"17781",2016-01-06 11:00:00,10.92,24.16,1.33,8.43,11.21
"17782",2016-01-06 11:30:00,10.91,24.04,1.39,8.47,11.2025
"17783",2016-01-06 12:00:00,10.92,23.93,1.43,8.5,11.195
"17784",2016-01-06 12:30:00,10.97,23.84,1.46,8.55,11.205
"17785",2016-01-06 13:00:00,10.98,23.76,1.51,8.58,11.2075
"17786",2016-01-06 13:30:00,11,23.7,1.52,8.61,11.2075
"17787",2016-01-06 14:00:00,11.02,23.63,1.52,8.61,11.195
"17788",2016-01-06 14:30:00,11.02,23.57,1.52,8.61,11.18
"17789",2016-01-06 15:00:00,11.02,23.52,1.46,8.61,11.1525
"17790",2016-01-06 15:30:00,11.01,23.48,1.44,8.6,11.1325
"17791",2016-01-06 16:00:00,10.99,23.42,1.4,8.56,11.0925
"17792",2016-01-06 16:30:00,10.99,23.36,1.33,8.53,11.0525
"17793",2016-01-06 17:00:00,10.94,23.28,1.32,8.48,11.005
"17794",2016-01-06 17:30:00,10.92,23.21,1.32,8.47,10.98
"17795",2016-01-06 18:00:00,10.89,23.12,1.28,8.45,10.935
"17796",2016-01-06 18:30:00,10.85,23.04,1.22,8.42,10.8825
"17797",2016-01-06 19:00:00,10.84,22.95,1.25,8.42,10.865
"17798",2016-01-06 19:30:00,10.79,22.87,1.25,8.41,10.83
"17799",2016-01-06 20:00:00,10.76,22.78,1.19,8.35,10.77
"17800",2016-01-06 20:30:00,10.71,22.7,1.13,8.33,10.7175
"17801",2016-01-06 21:00:00,10.65,22.61,1.09,8.28,10.6575
"17802",2016-01-06 21:30:00,10.62,22.52,1.13,8.28,10.6375
"17803",2016-01-06 22:00:00,10.58,22.43,1.14,8.28,10.6075
"17804",2016-01-06 22:30:00,10.58,22.35,1.12,8.27,10.58
"17805",2016-01-06 23:00:00,10.53,22.26,1.11,8.24,10.535
"17806",2016-01-06 23:30:00,10.51,22.17,1.08,8.21,10.4925
"17807",2016-01-07 00:00:00,10.49,22.09,1.04,8.21,10.4575
"17808",2016-01-07 00:30:00,10.44,22.01,1.03,8.18,10.415
"17809",2016-01-07 01:00:00,10.41,21.92,1.04,8.15,10.38
"17810",2016-01-07 01:30:00,10.37,21.84,0.98,8.14,10.3325
"17811",2016-01-07 02:00:00,10.37,21.77,0.93,8.14,10.3025
"17812",2016-01-07 02:30:00,10.31,21.7,0.92,8.1,10.2575
"17813",2016-01-07 03:00:00,10.31,21.62,0.96,8.09,10.245
"17814",2016-01-07 03:30:00,10.3,21.56,0.92,8.08,10.215
"17815",2016-01-07 04:00:00,10.26,21.49,0.88,8.08,10.1775
"17816",2016-01-07 04:30:00,10.24,21.43,0.83,8.07,10.1425
"17817",2016-01-07 05:00:00,10.24,21.37,0.8,8.05,10.115
"17818",2016-01-07 05:30:00,10.24,21.29,0.8,8.04,10.0925
"17819",2016-01-07 06:00:00,10.24,21.23,0.81,8.05,10.0825
"17820",2016-01-07 06:30:00,10.24,21.17,0.81,8.05,10.0675
"17821",2016-01-07 07:00:00,10.24,21.12,0.85,8.05,10.065
"17822",2016-01-07 07:30:00,10.24,21.07,0.85,8.07,10.0575
"17823",2016-01-07 08:00:00,10.24,21.02,0.87,8.08,10.0525
"17824",2016-01-07 08:30:00,10.24,20.99,0.94,8.08,10.0625
"17825",2016-01-07 09:00:00,10.24,20.95,0.98,8.13,10.075
"17826",2016-01-07 09:30:00,10.24,20.92,0.97,8.15,10.07
"17827",2016-01-07 10:00:00,10.24,20.91,1,8.15,10.075
"17828",2016-01-07 10:30:00,10.25,20.89,1,8.14,10.07
"17829",2016-01-07 11:00:00,10.29,20.86,1.06,8.17,10.095
"17830",2016-01-07 11:30:00,10.3,20.85,1.15,8.22,10.13
"17831",2016-01-07 12:00:00,10.33,20.85,1.28,8.29,10.1875
"17832",2016-01-07 12:30:00,10.38,20.85,1.41,8.39,10.2575
"17833",2016-01-07 13:00:00,10.43,20.85,1.48,8.48,10.31
"17834",2016-01-07 13:30:00,10.48,20.85,1.54,8.57,10.36
"17835",2016-01-07 14:00:00,10.52,20.86,1.57,8.63,10.395
"17836",2016-01-07 14:30:00,10.57,20.89,1.6,8.68,10.435
"17837",2016-01-07 15:00:00,10.59,20.91,1.63,8.74,10.4675
"17838",2016-01-07 15:30:00,10.63,20.9,1.59,8.75,10.4675
"17839",2016-01-07 16:00:00,10.64,20.91,1.65,8.75,10.4875
"17840",2016-01-07 16:30:00,10.64,20.91,1.65,8.75,10.4875
"17841",2016-01-07 17:00:00,10.64,20.92,1.65,8.75,10.49
"17842",2016-01-07 17:30:00,10.65,20.92,1.69,8.77,10.5075
"17843",2016-01-07 18:00:00,10.69,20.92,1.74,8.81,10.54
"17844",2016-01-07 18:30:00,10.7,20.92,1.79,8.84,10.5625
"17845",2016-01-07 19:00:00,10.73,20.93,1.85,8.88,10.5975
"17846",2016-01-07 19:30:00,10.77,20.94,1.92,8.93,10.64
"17847",2016-01-07 20:00:00,10.77,20.96,1.95,8.96,10.66
"17848",2016-01-07 20:30:00,10.8,20.97,1.97,9.01,10.6875
"17849",2016-01-07 21:00:00,10.83,20.97,1.96,9.02,10.695
"17850",2016-01-07 21:30:00,10.83,20.97,1.97,9.02,10.6975
"17851",2016-01-07 22:00:00,10.84,20.97,1.93,9.02,10.69
"17852",2016-01-07 22:30:00,10.84,20.97,1.92,9.02,10.6875
"17853",2016-01-07 23:00:00,10.84,20.97,1.91,9.02,10.685
"17854",2016-01-07 23:30:00,10.84,20.97,1.9,9.02,10.6825
"17855",2016-01-08 00:00:00,10.84,20.97,1.92,9.02,10.6875
"17856",2016-01-08 00:30:00,10.84,20.97,1.93,9.02,10.69
"17857",2016-01-08 01:00:00,10.84,20.97,1.96,9.02,10.6975
"17858",2016-01-08 01:30:00,10.84,20.97,1.99,9.04,10.71
"17859",2016-01-08 02:00:00,10.86,20.98,1.99,9.09,10.73
"17860",2016-01-08 02:30:00,10.9,20.98,2,9.1,10.745
"17861",2016-01-08 03:00:00,10.91,20.98,2,9.14,10.7575
"17862",2016-01-08 03:30:00,10.91,20.98,2.02,9.15,10.765
"17863",2016-01-08 04:00:00,10.92,20.99,2.03,9.16,10.775
"17864",2016-01-08 04:30:00,10.96,21,2.04,9.2,10.8
"17865",2016-01-08 05:00:00,10.97,21.01,2.05,9.22,10.8125
